date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2041-09-02 00:00:00+00:00,32.498817,39.752457,28.976475
2041-09-03 00:00:00+00:00,31.514181,35.179356,28.9568
2041-09-04 00:00:00+00:00,33.229546,38.506252,29.38713
2041-09-05 00:00:00+00:00,33.19491,37.43315,29.317455
2041-09-06 00:00:00+00:00,34.11027,40.310043,29.297781
2041-09-07 00:00:00+00:00,32.925636,37.036938,29.528109
2041-09-08 00:00:00+00:00,32.490997,36.413837,29.808434
2041-09-09 00:00:00+00:00,32.706364,38.290733,27.988762
2041-09-10 00:00:00+00:00,31.771727,35.61763,28.36909
2041-09-11 00:00:00+00:00,32.937088,36.794525,29.499414
2041-09-12 00:00:00+00:00,32.252453,45.321423,29.779741
2041-09-13 00:00:00+00:00,27.617819,28.148317,26.360067
2041-09-14 00:00:00+00:00,30.133183,33.22522,27.140394
2041-09-15 00:00:00+00:00,31.898546,36.202114,28.170721
2041-09-16 00:00:00+00:00,28.313908,33.82901,13.65105
2041-09-17 00:00:00+00:00,26.279268,27.755907,24.881378
2041-09-18 00:00:00+00:00,29.144636,34.1828,25.6117
2041-09-19 00:00:00+00:00,32.21,37.009697,28.492027
2041-09-20 00:00:00+00:00,33.47536,38.386597,29.172356
2041-09-21 00:00:00+00:00,32.790726,37.06349,29.75268
2041-09-22 00:00:00+00:00,32.55609,36.940388,28.883009
2041-09-23 00:00:00+00:00,16.521456,29.517288,7.863335
2041-09-24 00:00:00+00:00,14.836814,21.244183,8.543658
2041-09-25 00:00:00+00:00,18.802181,27.671076,12.273984
2041-09-26 00:00:00+00:00,23.917543,30.797977,19.204315
2041-09-27 00:00:00+00:00,26.182907,30.624874,21.784641
2041-09-28 00:00:00+00:00,25.34827,27.051767,23.164968
2041-09-29 00:00:00+00:00,27.863634,32.078667,24.195292
2041-09-30 00:00:00+00:00,30.178999,33.80556,26.725624
2041-10-01 00:00:00+00:00,30.844362,33.232452,28.805946
2041-10-02 00:00:00+00:00,30.309725,36.209354,27.436274
2041-10-03 00:00:00+00:00,30.87509,35.58625,27.0666
2041-10-04 00:00:00+00:00,32.04045,35.863148,27.896929
2041-10-05 00:00:00+00:00,33.105816,38.19004,28.477253
2041-10-06 00:00:00+00:00,33.871178,39.01694,29.757582
2041-10-07 00:00:00+00:00,32.886543,45.193832,28.437904
2041-10-08 00:00:00+00:00,32.251907,34.220734,29.968237
2041-10-09 00:00:00+00:00,33.41727,41.197628,27.89856
2041-10-10 00:00:00+00:00,34.082634,39.674526,29.328888
2041-10-11 00:00:00+00:00,32.647995,41.951424,27.909212
2041-10-12 00:00:00+00:00,32.41336,35.228317,28.63954
2041-10-13 00:00:00+00:00,31.978725,35.655212,28.269869
2041-10-14 00:00:00+00:00,32.39409,41.282116,27.850195
2041-10-15 00:00:00+00:00,19.459452,27.859009,7.8305197
2041-10-16 00:00:00+00:00,25.124819,32.385902,18.610847
2041-10-17 00:00:00+00:00,30.09018,33.812805,25.791174
2041-10-18 00:00:00+00:00,18.905544,27.889698,7.471499
2041-10-19 00:00:00+00:00,16.870907,22.766594,10.701824
2041-10-20 00:00:00+00:00,22.28627,28.543491,15.432154
2041-10-21 00:00:00+00:00,29.201635,32.92039,24.012482
2041-10-22 00:00:00+00:00,30.616999,33.347282,27.192808
2041-10-23 00:00:00+00:00,30.08236,32.474182,26.773134
2041-10-24 00:00:00+00:00,30.447725,38.001076,26.50346
2041-10-25 00:00:00+00:00,30.213087,38.027973,25.833786
2041-10-26 00:00:00+00:00,29.828453,33.054874,25.064114
2041-10-27 00:00:00+00:00,30.543816,33.731766,27.394438
2041-10-28 00:00:00+00:00,30.809181,34.658665,26.674767
2041-10-29 00:00:00+00:00,32.17454,36.735558,27.805094
2041-10-30 00:00:00+00:00,31.739906,36.812454,26.885422
2041-10-31 00:00:00+00:00,30.905272,36.33935,25.465744
2041-11-01 00:00:00+00:00,31.070633,35.616245,24.196074
2041-11-02 00:00:00+00:00,31.345129,36.059708,26.205942
2041-11-03 00:00:00+00:00,31.270931,36.10553,25.120039
2041-11-04 00:00:00+00:00,29.946737,34.151356,24.68413
2041-11-05 00:00:00+00:00,31.772537,36.747177,26.898226
2041-11-06 00:00:00+00:00,30.99834,37.093002,24.212317
2041-11-07 00:00:00+00:00,28.924143,35.438824,21.976408
2041-11-08 00:00:00+00:00,29.199945,35.784653,22.790503
2041-11-09 00:00:00+00:00,30.575748,37.480473,25.204597
2041-11-10 00:00:00+00:00,31.75155,44.1263,24.918688
2041-11-11 00:00:00+00:00,31.627352,43.322124,24.73278
2041-11-12 00:00:00+00:00,31.753153,36.617947,27.646875
2041-11-13 00:00:00+00:00,30.728954,37.66377,23.960968
2041-11-14 00:00:00+00:00,29.70476,37.009594,22.57506
2041-11-15 00:00:00+00:00,28.830559,36.205418,21.63915
2041-11-16 00:00:00+00:00,28.456362,35.401245,21.303247
2041-11-17 00:00:00+00:00,29.282166,36.397064,22.767336
2041-11-18 00:00:00+00:00,29.357967,34.74289,22.78143
2041-11-19 00:00:00+00:00,29.33377,35.238716,23.295523
2041-11-20 00:00:00+00:00,29.259571,35.23454,23.909618
2041-11-21 00:00:00+00:00,27.735373,34.78036,20.77371
2041-11-22 00:00:00+00:00,28.711178,35.926186,21.087801
2041-11-23 00:00:00+00:00,30.536976,36.02201,23.001892
2041-11-24 00:00:00+00:00,32.31278,41.617836,25.765987
2041-11-25 00:00:00+00:00,31.838583,44.66366,25.080084
2041-11-26 00:00:00+00:00,29.864386,35.559483,24.444174
2041-11-27 00:00:00+00:00,28.040186,34.205307,21.808266
2041-11-28 00:00:00+00:00,26.76599,33.25113,20.27236
2041-11-29 00:00:00+00:00,26.341793,32.946953,19.486454
2041-11-30 00:00:00+00:00,26.267595,32.59278,20.300545
2041-12-01 00:00:00+00:00,25.743393,32.438602,19.014639
2041-12-02 00:00:00+00:00,25.869198,32.13443,18.978731
2041-12-03 00:00:00+00:00,25.994999,31.58025,20.392822
2041-12-04 00:00:00+00:00,26.3208,33.326077,19.856918
2041-12-05 00:00:00+00:00,25.496605,32.5719,18.271011
2041-12-06 00:00:00+00:00,25.52241,33.267723,18.485102
2041-12-07 00:00:00+00:00,25.59821,33.063545,18.699196
2041-12-08 00:00:00+00:00,25.77401,33.709373,18.46329
2041-12-09 00:00:00+00:00,25.199812,32.855194,17.82738
2041-12-10 00:00:00+00:00,24.925617,32.551018,17.291475
2041-12-11 00:00:00+00:00,25.201418,32.546844,17.755568
2041-12-12 00:00:00+00:00,25.52722,32.692665,18.56966
2041-12-13 00:00:00+00:00,25.65302,32.688488,18.583754
2041-12-14 00:00:00+00:00,25.528824,32.68431,18.847849
2041-12-15 00:00:00+00:00,25.004627,32.13014,18.01194
2041-12-16 00:00:00+00:00,24.230429,31.575966,17.526031
2041-12-17 00:00:00+00:00,24.20623,31.771788,16.990128
2041-12-18 00:00:00+00:00,23.882034,31.517609,16.454218
2041-12-19 00:00:00+00:00,24.307837,32.013435,17.06831
2041-12-20 00:00:00+00:00,24.53364,31.909258,17.782404
2041-12-21 00:00:00+00:00,24.55944,32.20508,17.346497
2041-12-22 00:00:00+00:00,23.935244,31.350906,16.560589
2041-12-23 00:00:00+00:00,23.261045,30.396732,16.224684
2041-12-24 00:00:00+00:00,22.836847,30.142553,15.438774
2041-12-25 00:00:00+00:00,23.11265,30.488377,16.352867
2041-12-26 00:00:00+00:00,23.188452,31.034206,15.56696
2041-12-27 00:00:00+00:00,23.514254,30.930023,16.681053
2041-12-28 00:00:00+00:00,22.990057,30.37585,15.895145
2041-12-29 00:00:00+00:00,23.215857,31.121675,15.659239
2041-12-30 00:00:00+00:00,25.29166,32.9675,17.873333
2041-12-31 00:00:00+00:00,25.167463,32.563324,18.137424
2042-01-01 00:00:00+00:00,24.143265,32.359146,15.751517
2042-01-02 00:00:00+00:00,24.729643,32.792862,16.883741
2042-01-03 00:00:00+00:00,24.96602,32.976578,17.815966
2042-01-04 00:00:00+00:00,25.252396,33.61029,18.248186
2042-01-05 00:00:00+00:00,24.888777,33.644,17.53041
2042-01-06 00:00:00+00:00,25.275152,38.627712,17.412634
2042-01-07 00:00:00+00:00,25.111532,32.761433,17.744856
2042-01-08 00:00:00+00:00,25.397907,32.345146,18.82708
2042-01-09 00:00:00+00:00,24.934284,32.328865,18.359303
2042-01-10 00:00:00+00:00,24.620663,32.062576,17.791525
2042-01-11 00:00:00+00:00,24.557041,32.296288,17.623749
2042-01-12 00:00:00+00:00,24.143415,31.78,16.855972
2042-01-13 00:00:00+00:00,23.729795,31.36372,16.538195
2042-01-14 00:00:00+00:00,23.166174,30.697433,15.620418
2042-01-15 00:00:00+00:00,22.95255,31.031149,15.252639
2042-01-16 00:00:00+00:00,23.838926,32.41486,15.7848625
2042-01-17 00:00:00+00:00,25.025305,33.34858,16.867085
2042-01-18 00:00:00+00:00,26.261683,34.082294,18.89931
2042-01-19 00:00:00+00:00,25.99806,33.816,18.88153
2042-01-20 00:00:00+00:00,25.33444,33.199715,17.913754
2042-01-21 00:00:00+00:00,24.520813,32.533432,16.795979
2042-01-22 00:00:00+00:00,24.707193,32.217148,17.1282
2042-01-23 00:00:00+00:00,24.393574,31.750862,17.110424
2042-01-24 00:00:00+00:00,23.579948,31.28458,15.992644
2042-01-25 00:00:00+00:00,24.166327,32.06829,16.67487
2042-01-26 00:00:00+00:00,25.402704,33.052002,18.107092
2042-01-27 00:00:00+00:00,26.38908,34.235718,18.539314
2042-01-28 00:00:00+00:00,26.775457,34.619434,18.871538
2042-01-29 00:00:00+00:00,27.461838,35.30315,19.65376
2042-01-30 00:00:00+00:00,27.848213,35.536865,20.585985
2042-01-31 00:00:00+00:00,27.48459,35.120583,20.118208
2042-02-01 00:00:00+00:00,27.320969,35.754295,18.850431
2042-02-02 00:00:00+00:00,27.257345,36.888004,19.032654
2042-02-03 00:00:00+00:00,27.293724,38.02172,19.164875
2042-02-04 00:00:00+00:00,26.780102,35.005436,19.1971
2042-02-05 00:00:00+00:00,28.36648,37.389145,19.779322
2042-02-06 00:00:00+00:00,29.402857,36.972866,22.061546
2042-02-07 00:00:00+00:00,27.789232,35.106575,20.243767
2042-02-08 00:00:00+00:00,26.12561,32.49029,20.07599
2042-02-09 00:00:00+00:00,23.111988,29.074007,17.458214
2042-02-10 00:00:00+00:00,23.198364,31.357721,14.890437
2042-02-11 00:00:00+00:00,25.934746,33.941437,18.072659
2042-02-12 00:00:00+00:00,25.571123,33.37515,17.954884
2042-02-13 00:00:00+00:00,25.557499,33.708866,16.787106
2042-02-14 00:00:00+00:00,26.643877,34.29258,19.06933
2042-02-15 00:00:00+00:00,26.630255,34.72629,18.501553
2042-02-16 00:00:00+00:00,27.41663,35.31001,19.233774
2042-02-17 00:00:00+00:00,26.753008,34.043724,20.116
2042-02-18 00:00:00+00:00,26.189388,34.32744,18.048222
2042-02-19 00:00:00+00:00,27.875765,36.26115,18.980444
2042-02-20 00:00:00+00:00,28.36214,36.044865,20.462667
2042-02-21 00:00:00+00:00,27.54852,36.12858,18.79489
2042-02-22 00:00:00+00:00,27.834896,36.212296,19.277111
2042-02-23 00:00:00+00:00,28.171274,36.29601,20.309336
2042-02-24 00:00:00+00:00,28.007652,35.729725,20.29156
2042-02-25 00:00:00+00:00,28.144028,36.66344,19.32378
2042-02-26 00:00:00+00:00,28.780405,36.54715,20.806005
2042-02-27 00:00:00+00:00,28.066786,35.480865,20.488228
2042-02-28 00:00:00+00:00,27.953163,35.96458,19.120451
2042-03-01 00:00:00+00:00,28.689539,36.548294,20.452673
2042-03-02 00:00:00+00:00,28.425917,36.332012,20.284897
2042-03-03 00:00:00+00:00,28.913765,37.116028,20.819628
2042-03-04 00:00:00+00:00,29.561897,37.15216,21.871923
2042-03-05 00:00:00+00:00,29.760036,37.1883,22.324217
2042-03-06 00:00:00+00:00,29.90817,37.57444,21.976511
2042-03-07 00:00:00+00:00,30.756306,38.46058,23.578806
2042-03-08 00:00:00+00:00,30.604443,38.74671,22.531101
2042-03-09 00:00:00+00:00,30.602575,39.08285,21.983395
2042-03-10 00:00:00+00:00,31.05071,39.068985,22.08569
2042-03-11 00:00:00+00:00,31.39885,40.055126,22.737984
2042-03-12 00:00:00+00:00,31.796982,39.99126,22.89028
2042-03-13 00:00:00+00:00,32.295116,41.9274,23.24257
2042-03-14 00:00:00+00:00,31.793253,40.063534,23.544867
2042-03-15 00:00:00+00:00,31.94139,39.849674,23.34716
2042-03-16 00:00:00+00:00,31.939522,39.685814,23.749454
2042-03-17 00:00:00+00:00,32.93766,39.57195,24.45175
2042-03-18 00:00:00+00:00,33.035793,40.508087,24.654045
2042-03-19 00:00:00+00:00,32.38393,39.544224,25.256336
2042-03-20 00:00:00+00:00,30.632065,37.93036,23.108633
2042-03-21 00:00:00+00:00,32.1802,50.466496,21.710928
2042-03-22 00:00:00+00:00,33.07834,48.952633,22.71322
2042-03-23 00:00:00+00:00,34.726467,53.43877,23.115515
2042-03-24 00:00:00+00:00,33.424606,41.32491,24.01781
2042-03-25 00:00:00+00:00,34.17274,42.111042,25.420105
2042-03-26 00:00:00+00:00,35.770878,51.797184,26.672401
2042-03-27 00:00:00+00:00,34.519012,51.33332,25.174696
2042-03-28 00:00:00+00:00,33.717148,41.16946,25.276989
2042-03-29 00:00:00+00:00,35.765285,52.655594,24.979282
2042-03-30 00:00:00+00:00,33.563423,42.89173,24.531576
2042-03-31 00:00:00+00:00,31.361555,38.827866,22.933872
2042-04-01 00:00:00+00:00,32.609688,41.164005,24.136164
2042-04-02 00:00:00+00:00,34.457825,43.25015,25.63846
2042-04-03 00:00:00+00:00,35.355957,43.736282,26.490753
2042-04-04 00:00:00+00:00,35.054096,42.82242,25.99305
2042-04-05 00:00:00+00:00,35.25223,42.508553,25.895342
2042-04-06 00:00:00+00:00,34.100365,41.64469,25.547638
2042-04-07 00:00:00+00:00,34.4485,41.630833,26.599932
2042-04-08 00:00:00+00:00,34.99664,43.316967,26.252228
2042-04-09 00:00:00+00:00,35.744774,43.303104,27.30452
2042-04-10 00:00:00+00:00,37.292908,54.989246,27.956818
2042-04-11 00:00:00+00:00,35.491043,45.52538,26.90911
2042-04-12 00:00:00+00:00,34.639175,42.261517,26.261402
2042-04-13 00:00:00+00:00,30.987314,37.247658,23.513697
2042-04-14 00:00:00+00:00,31.33545,38.13379,23.115993
2042-04-15 00:00:00+00:00,33.583584,40.519928,25.268286
2042-04-16 00:00:00+00:00,34.681717,41.556065,26.62058
2042-04-17 00:00:00+00:00,35.629852,42.442204,27.222876
2042-04-18 00:00:00+00:00,35.027992,41.72834,27.675169
2042-04-19 00:00:00+00:00,34.226128,40.61448,26.927464
2042-04-20 00:00:00+00:00,34.12426,40.850616,25.879759
2042-04-21 00:00:00+00:00,33.272396,40.086754,25.782053
2042-04-22 00:00:00+00:00,32.37053,39.92289,23.434347
2042-04-23 00:00:00+00:00,33.01867,40.709026,24.636644
2042-04-24 00:00:00+00:00,34.3668,42.045162,25.738937
2042-04-25 00:00:00+00:00,35.614937,46.031303,25.89123
2042-04-26 00:00:00+00:00,35.863075,43.767437,26.043524
2042-04-27 00:00:00+00:00,36.961212,43.95357,27.345818
2042-04-28 00:00:00+00:00,36.55934,53.389717,27.348112
2042-04-29 00:00:00+00:00,34.757477,44.425846,25.800406
2042-04-30 00:00:00+00:00,33.65561,40.51199,25.752703
2042-05-01 00:00:00+00:00,32.05375,38.798126,25.204996
2042-05-02 00:00:00+00:00,32.151886,39.73426,23.20729
2042-05-03 00:00:00+00:00,33.095734,40.818424,24.011402
2042-05-04 00:00:00+00:00,32.72674,41.046665,23.220964
2042-05-05 00:00:00+00:00,32.657753,38.52491,25.030529
2042-05-06 00:00:00+00:00,34.238754,43.553146,26.440092
2042-05-07 00:00:00+00:00,33.71976,37.781395,28.049656
2042-05-08 00:00:00+00:00,33.250763,38.459637,27.059217
2042-05-09 00:00:00+00:00,33.78177,41.537888,25.76878
2042-05-10 00:00:00+00:00,35.362778,43.21612,27.12834
2042-05-11 00:00:00+00:00,32.19378,38.64436,24.587906
2042-05-12 00:00:00+00:00,33.274788,43.47261,24.747469
2042-05-13 00:00:00+00:00,34.555794,41.95085,27.35703
2042-05-14 00:00:00+00:00,35.536797,43.029095,28.866594
2042-05-15 00:00:00+00:00,37.3678,46.157337,29.726154
2042-05-16 00:00:00+00:00,35.99881,43.185577,27.835718
2042-05-17 00:00:00+00:00,35.179817,40.61382,27.745281
2042-05-18 00:00:00+00:00,34.360817,40.342064,27.504845
2042-05-19 00:00:00+00:00,33.94183,39.220303,27.514408
2042-05-20 00:00:00+00:00,33.47283,39.448544,26.823973
2042-05-21 00:00:00+00:00,34.553833,39.926792,27.783533
2042-05-22 00:00:00+00:00,33.93484,38.205032,27.743097
2042-05-23 00:00:00+00:00,33.915848,39.283276,27.652658
2042-05-24 00:00:00+00:00,34.446854,40.21152,27.662222
2042-05-25 00:00:00+00:00,33.97786,39.98976,26.671785
2042-05-26 00:00:00+00:00,34.708862,41.468002,26.63135
2042-05-27 00:00:00+00:00,35.439865,39.246246,29.890911
2042-05-28 00:00:00+00:00,31.220875,34.574486,25.950474
2042-05-29 00:00:00+00:00,32.85188,40.70273,24.260038
2042-05-30 00:00:00+00:00,32.232887,39.53097,24.519602
2042-05-31 00:00:00+00:00,33.713894,38.60921,28.379162
2042-06-01 00:00:00+00:00,34.944897,39.38746,29.438726
2042-06-02 00:00:00+00:00,34.475906,39.4657,29.298288
2042-06-03 00:00:00+00:00,32.70691,38.993942,25.957851
2042-06-04 00:00:00+00:00,33.437912,37.772182,27.917414
2042-06-05 00:00:00+00:00,33.31892,38.150425,28.176975
2042-06-06 00:00:00+00:00,32.699924,39.62867,25.686537
2042-06-07 00:00:00+00:00,33.93093,38.956913,27.496103
2042-06-08 00:00:00+00:00,33.661938,38.58515,27.905666
2042-06-09 00:00:00+00:00,32.992943,39.813396,26.115229
2042-06-10 00:00:00+00:00,33.22395,39.691643,25.97479
2042-06-11 00:00:00+00:00,34.00495,39.469883,27.934357
2042-06-12 00:00:00+00:00,34.785957,39.398125,28.993916
2042-06-13 00:00:00+00:00,33.316963,38.126366,28.30348
2042-06-14 00:00:00+00:00,32.59797,39.20461,25.463043
2042-06-15 00:00:00+00:00,33.478973,39.732853,26.222609
2042-06-16 00:00:00+00:00,33.55998,38.261093,27.78217
2042-06-17 00:00:00+00:00,33.990982,39.18934,28.44173
2042-06-18 00:00:00+00:00,33.971992,42.86758,26.851294
2042-06-19 00:00:00+00:00,33.503,38.745823,27.760857
2042-06-20 00:00:00+00:00,31.734005,37.674065,26.32042
2042-06-21 00:00:00+00:00,31.365005,36.85231,24.779984
2042-06-22 00:00:00+00:00,33.296013,38.38055,27.189545
2042-06-23 00:00:00+00:00,34.677017,42.45879,27.549109
2042-06-24 00:00:00+00:00,34.358025,38.987034,29.458672
2042-06-25 00:00:00+00:00,33.439034,39.065277,28.368237
2042-06-26 00:00:00+00:00,33.570038,39.143517,27.877796
2042-06-27 00:00:00+00:00,34.201042,41.721764,27.887358
2042-06-28 00:00:00+00:00,34.68205,38.850006,29.796925
2042-06-29 00:00:00+00:00,24.813053,32.42825,9.856484
2042-06-30 00:00:00+00:00,27.64406,33.306484,20.616049
2042-07-01 00:00:00+00:00,31.175064,36.484734,25.925611
2042-07-02 00:00:00+00:00,32.156067,36.81297,27.685173
2042-07-03 00:00:00+00:00,30.94169,34.74157,27.545464
2042-07-04 00:00:00+00:00,29.185007,34.470757,24.906963
2042-07-05 00:00:00+00:00,31.278322,37.799942,27.068462
2042-07-06 00:00:00+00:00,32.57164,38.529133,27.429964
2042-07-07 00:00:00+00:00,31.864956,37.408306,26.691467
2042-07-08 00:00:00+00:00,35.208267,53.137493,28.502964
2042-07-09 00:00:00+00:00,27.501585,31.11668,22.064466
2042-07-10 00:00:00+00:00,30.194902,33.99587,26.475965
2042-07-11 00:00:00+00:00,32.288216,37.075054,27.587465
2042-07-12 00:00:00+00:00,31.481531,36.104237,26.848967
2042-07-13 00:00:00+00:00,31.57485,36.133423,27.360466
2042-07-14 00:00:00+00:00,30.918163,34.91261,26.571968
2042-07-15 00:00:00+00:00,32.311478,36.191795,27.433468
2042-07-16 00:00:00+00:00,32.354797,37.120983,27.64497
2042-07-17 00:00:00+00:00,31.798113,35.850163,27.856466
2042-07-18 00:00:00+00:00,31.541428,35.47935,27.467966
2042-07-19 00:00:00+00:00,31.934746,35.908535,28.279469
2042-07-20 00:00:00+00:00,33.278057,40.437717,29.190971
2042-07-21 00:00:00+00:00,33.42138,37.56691,29.90247
2042-07-22 00:00:00+00:00,32.264687,37.246094,27.81397
2042-07-23 00:00:00+00:00,31.458008,35.475277,27.275469
2042-07-24 00:00:00+00:00,30.50132,34.60446,28.286968
2042-07-25 00:00:00+00:00,31.89464,36.333645,27.69847
2042-07-26 00:00:00+00:00,32.487953,37.31283,28.609972
2042-07-27 00:00:00+00:00,31.431269,35.99202,27.42147
2042-07-28 00:00:00+00:00,31.824583,36.021202,28.28297
2042-07-29 00:00:00+00:00,33.0679,37.400387,28.894472
2042-07-30 00:00:00+00:00,32.411217,36.279575,29.305971
2042-07-31 00:00:00+00:00,31.754532,35.908756,28.317472
2042-08-01 00:00:00+00:00,24.847849,31.837944,11.278971
2042-08-02 00:00:00+00:00,29.891163,33.76713,26.040472
2042-08-03 00:00:00+00:00,32.43448,36.046318,28.801971
2042-08-04 00:00:00+00:00,32.177795,36.8255,28.06347
2042-08-05 00:00:00+00:00,31.571112,35.654686,28.174974
2042-08-06 00:00:00+00:00,32.06443,36.983875,28.036474
2042-08-07 00:00:00+00:00,31.757742,35.813057,28.097973
2042-08-08 00:00:00+00:00,31.701057,35.892242,28.059473
2042-08-09 00:00:00+00:00,31.644375,36.371433,27.920973
2042-08-10 00:00:00+00:00,30.88769,39.45061,27.932474
2042-08-11 00:00:00+00:00,32.88101,36.229797,29.143972
2042-08-12 00:00:00+00:00,32.22432,36.408985,28.605474
2042-08-13 00:00:00+00:00,31.217638,34.88817,28.316977
2042-08-14 00:00:00+00:00,32.260956,36.36735,28.078476
2042-08-15 00:00:00+00:00,32.25427,36.596542,29.089977
2042-08-16 00:00:00+00:00,32.247585,36.825726,28.551476
2042-08-17 00:00:00+00:00,31.840902,36.55491,27.812975
2042-08-18 00:00:00+00:00,30.484215,40.584095,27.274477
2042-08-19 00:00:00+00:00,30.777534,34.963284,29.635975
2042-08-20 00:00:00+00:00,27.220846,32.39247,12.297477
2042-08-21 00:00:00+00:00,21.164164,24.721653,14.708976
2042-08-22 00:00:00+00:00,24.307478,27.20084,22.270475
2042-08-23 00:00:00+00:00,25.950796,27.530024,24.431978
2042-08-24 00:00:00+00:00,28.494112,31.009209,25.943481
2042-08-25 00:00:00+00:00,30.737427,34.138393,28.004978
2042-08-26 00:00:00+00:00,30.780743,34.517582,28.716478
2042-08-27 00:00:00+00:00,24.37406,25.946764,22.62798
2042-08-28 00:00:00+00:00,27.567373,31.725948,25.339478
2042-08-29 00:00:00+00:00,29.610691,33.505135,26.15098
2042-08-30 00:00:00+00:00,31.804005,36.08432,28.262482
2042-08-31 00:00:00+00:00,32.447323,36.763504,28.87398
2042-09-01 00:00:00+00:00,31.690638,36.54269,28.685478
2042-09-02 00:00:00+00:00,31.844976,35.445732,29.181393
2042-09-03 00:00:00+00:00,32.460342,36.52263,28.86172
2042-09-04 00:00:00+00:00,31.975704,35.199528,28.742048
2042-09-05 00:00:00+00:00,29.341066,31.07642,28.622374
2042-09-06 00:00:00+00:00,27.356432,31.20332,22.2027
2042-09-07 00:00:00+00:00,29.871794,33.930214,26.483027
2042-09-08 00:00:00+00:00,31.73716,36.807114,27.463352
2042-09-09 00:00:00+00:00,32.55252,37.63401,28.893682
2042-09-10 00:00:00+00:00,31.167885,34.910908,28.92401
2042-09-11 00:00:00+00:00,30.58325,34.637802,27.20433
2042-09-12 00:00:00+00:00,33.348614,46.014698,28.63466
2042-09-13 00:00:00+00:00,33.463974,38.591595,29.164986
2042-09-14 00:00:00+00:00,35.279335,41.56849,30.095312
2042-09-15 00:00:00+00:00,26.594706,30.795387,21.42564
2042-09-16 00:00:00+00:00,29.010067,32.672287,25.655968
2042-09-17 00:00:00+00:00,32.125435,36.89918,27.786293
