date,precipitation_sum,wind_speed_10m_max
2037-11-06 00:00:00+00:00,0.0,9.264686
2037-11-07 00:00:00+00:00,0.0,12.721416
2037-11-08 00:00:00+00:00,0.0,11.8378315
2037-11-09 00:00:00+00:00,0.0,12.398406
2037-11-10 00:00:00+00:00,0.0,13.533423
2037-11-11 00:00:00+00:00,0.0,17.253487
2037-11-12 00:00:00+00:00,0.0,15.220213
2037-11-13 00:00:00+00:00,0.0,16.347157
2037-11-14 00:00:00+00:00,0.0,18.903282
2037-11-15 00:00:00+00:00,0.0,19.450525
2037-11-16 00:00:00+00:00,0.0,16.568485
2037-11-17 00:00:00+00:00,0.0,14.549918
2037-11-18 00:00:00+00:00,0.0,15.955748
2037-11-19 00:00:00+00:00,0.0,15.93526
2037-11-20 00:00:00+00:00,0.0,15.630717
2037-11-21 00:00:00+00:00,0.0,15.894703
2037-11-22 00:00:00+00:00,0.0,13.890306
2037-11-23 00:00:00+00:00,0.0,10.758549
2037-11-24 00:00:00+00:00,0.0,11.876178
2037-11-25 00:00:00+00:00,0.0,14.403169
2037-11-26 00:00:00+00:00,0.0,15.513648
2037-11-27 00:00:00+00:00,0.0,14.931158
2037-11-28 00:00:00+00:00,0.0,9.004027
2037-11-29 00:00:00+00:00,0.0,10.6792965
2037-11-30 00:00:00+00:00,0.0,14.315427
2037-12-01 00:00:00+00:00,0.0,17.38216
2037-12-02 00:00:00+00:00,0.0,16.521324
2037-12-03 00:00:00+00:00,0.0,14.823552
2037-12-04 00:00:00+00:00,0.0,13.409235
2037-12-05 00:00:00+00:00,0.0,15.067653
2037-12-06 00:00:00+00:00,0.0,15.0500345
2037-12-07 00:00:00+00:00,0.0,15.589291
2037-12-08 00:00:00+00:00,0.0,16.127375
2037-12-09 00:00:00+00:00,0.0,12.775958
2037-12-10 00:00:00+00:00,0.0,11.651653
2037-12-11 00:00:00+00:00,0.0,11.084179
2037-12-12 00:00:00+00:00,0.0,10.241253
2037-12-13 00:00:00+00:00,0.0,10.229717
2037-12-14 00:00:00+00:00,0.0,12.7037735
2037-12-15 00:00:00+00:00,0.0,12.689612
2037-12-16 00:00:00+00:00,0.0,14.053316
2037-12-17 00:00:00+00:00,0.0,15.964571
2037-12-18 00:00:00+00:00,0.0,13.472509
2037-12-19 00:00:00+00:00,0.0,13.457801
2037-12-20 00:00:00+00:00,0.0,12.894482
2037-12-21 00:00:00+00:00,0.0,12.058387
2037-12-22 00:00:00+00:00,0.0,10.950385
2037-12-23 00:00:00+00:00,0.0,10.118275
2037-12-24 00:00:00+00:00,0.0,12.566092
2037-12-25 00:00:00+00:00,0.0,18.5563
2037-12-26 00:00:00+00:00,0.0,18.809353
2037-12-27 00:00:00+00:00,0.0,16.338821
2037-12-28 00:00:00+00:00,0.0,14.145548
2037-12-29 00:00:00+00:00,0.0,13.315632
2037-12-30 00:00:00+00:00,0.0,14.659225
2037-12-31 00:00:00+00:00,0.0,17.898432
2038-01-01 00:00:00+00:00,0.0,17.609234
2038-01-02 00:00:00+00:00,0.0,16.547579
2038-01-03 00:00:00+00:00,0.0,16.56959
2038-01-04 00:00:00+00:00,0.0,16.04763
2038-01-05 00:00:00+00:00,0.0,16.341305
2038-01-06 00:00:00+00:00,0.0,15.544852
2038-01-07 00:00:00+00:00,0.0,15.292403
2038-01-08 00:00:00+00:00,0.0,16.953333
2038-01-09 00:00:00+00:00,0.0,16.4282
2038-01-10 00:00:00+00:00,0.0,16.72413
2038-01-11 00:00:00+00:00,0.0,17.020803
2038-01-12 00:00:00+00:00,0.0,17.318224
2038-01-13 00:00:00+00:00,0.0,16.240107
2038-01-14 00:00:00+00:00,0.0,14.332232
2038-01-15 00:00:00+00:00,0.0,13.247236
2038-01-16 00:00:00+00:00,0.0,13.541076
2038-01-17 00:00:00+00:00,0.0,13.835659
2038-01-18 00:00:00+00:00,0.0,14.962223
2038-01-19 00:00:00+00:00,0.0,14.704503
2038-01-20 00:00:00+00:00,0.0,14.723877
2038-01-21 00:00:00+00:00,0.0,14.743267
2038-01-22 00:00:00+00:00,0.0,15.876833
2038-01-23 00:00:00+00:00,0.0,17.571167
2038-01-24 00:00:00+00:00,0.0,15.639348
2038-01-25 00:00:00+00:00,0.0,16.778461
2038-01-26 00:00:00+00:00,0.0,15.120447
2038-01-27 00:00:00+00:00,0.0,12.616914
2038-01-28 00:00:00+00:00,0.0,12.633464
2038-01-29 00:00:00+00:00,0.0,12.650029
2038-01-30 00:00:00+00:00,0.0,13.511047
2038-01-31 00:00:00+00:00,0.0,13.246894
2038-02-01 00:00:00+00:00,0.0,12.4175825
2038-02-02 00:00:00+00:00,0.0,12.433829
2038-02-03 00:00:00+00:00,0.0,13.016003
2038-02-04 00:00:00+00:00,0.0,13.882995
2038-02-05 00:00:00+00:00,0.0,13.901129
2038-02-06 00:00:00+00:00,0.0,15.055547
2038-02-07 00:00:00+00:00,0.0,13.368565
2038-02-08 00:00:00+00:00,0.0,11.961958
2038-02-09 00:00:00+00:00,0.0,13.118271
2038-02-10 00:00:00+00:00,0.0,13.135361
2038-02-11 00:00:00+00:00,0.0,10.007312
2038-02-12 00:00:00+00:00,0.0,11.451813
2038-02-13 00:00:00+00:00,0.0,14.046719
2038-02-14 00:00:00+00:00,0.0,15.213144
2038-02-15 00:00:00+00:00,0.0,15.520324
2038-02-16 00:00:00+00:00,0.0,12.950402
2038-02-17 00:00:00+00:00,0.0,11.526411
2038-02-18 00:00:00+00:00,0.0,15.292311
2038-02-19 00:00:00+00:00,0.0,14.734325
2038-02-20 00:00:00+00:00,0.0,13.5962925
2038-02-21 00:00:00+00:00,0.0,14.193219
2038-02-22 00:00:00+00:00,0.0,13.051465
2038-02-23 00:00:00+00:00,0.0,17.134064
2038-02-24 00:00:00+00:00,0.0,16.283876
2038-02-25 00:00:00+00:00,0.0,16.30493
2038-02-26 00:00:00+00:00,0.0,16.61753
2038-02-27 00:00:00+00:00,0.0,16.63899
2038-02-28 00:00:00+00:00,0.0,13.445293
2038-03-01 00:00:00+00:00,0.0,15.511301
2038-03-02 00:00:00+00:00,0.0,18.168694
2038-03-03 00:00:00+00:00,0.0,16.433092
2038-03-04 00:00:00+00:00,0.0,16.172344
2038-03-05 00:00:00+00:00,0.0,16.205145
2038-03-06 00:00:00+00:00,0.0,22.438019
2038-03-07 00:00:00+00:00,0.0,19.229408
2038-03-08 00:00:00+00:00,0.0,16.60057
2038-03-09 00:00:00+00:00,0.0,13.960994
2038-03-10 00:00:00+00:00,0.0,11.012969
2038-03-11 00:00:00+00:00,0.0,15.211009
2038-03-12 00:00:00+00:00,0.0,14.94321
2038-03-13 00:00:00+00:00,0.0,18.567461
2038-03-14 00:00:00+00:00,0.0,15.304488
2038-03-15 00:00:00+00:00,0.0,10.825297
2038-03-16 00:00:00+00:00,0.0,15.367286
2038-03-17 00:00:00+00:00,0.0,14.493016
2038-03-18 00:00:00+00:00,0.0,16.338142
2038-03-19 00:00:00+00:00,0.0,14.249485
2038-03-20 00:00:00+00:00,0.0,11.240775
2038-03-21 00:00:00+00:00,0.0,11.568374
2038-03-22 00:00:00+00:00,0.0,10.677065
2038-03-23 00:00:00+00:00,0.0,15.895827
2038-03-24 00:00:00+00:00,0.0,15.622373
2038-03-25 00:00:00+00:00,0.0,17.189478
2038-03-26 00:00:00+00:00,0.0,13.84159
2038-03-27 00:00:00+00:00,0.0,15.719672
2038-03-28 00:00:00+00:00,0.0,20.076468
2038-03-29 00:00:00+00:00,0.0,19.808681
2038-03-30 00:00:00+00:00,0.0,13.026492
2038-03-31 00:00:00+00:00,0.0,16.472425
2038-04-01 00:00:00+00:00,0.0,11.523594
2038-04-02 00:00:00+00:00,0.0,15.917021
2038-04-03 00:00:00+00:00,0.0,14.073774
2038-04-04 00:00:00+00:00,0.0,15.670234
2038-04-05 00:00:00+00:00,0.0,13.190556
2038-04-06 00:00:00+00:00,0.0,14.791798
2038-04-07 00:00:00+00:00,0.0,16.399734
2038-04-08 00:00:00+00:00,0.0,16.118137
2038-04-09 00:00:00+00:00,0.0,20.902628
2038-04-10 00:00:00+00:00,0.0,18.407646
2038-04-11 00:00:00+00:00,0.0,16.538183
2038-04-12 00:00:00+00:00,0.0,21.991196
2038-04-13 00:00:00+00:00,0.0,20.760094
2038-04-14 00:00:00+00:00,0.0,22.084232
2038-04-15 00:00:00+00:00,0.0,23.413927
2038-04-16 00:00:00+00:00,0.0,18.320847
2038-04-17 00:00:00+00:00,0.0,19.97021
2038-04-18 00:00:00+00:00,0.0,22.272108
2038-04-19 00:00:00+00:00,0.0,15.850049
2038-04-20 00:00:00+00:00,0.0,15.8837805
2038-04-21 00:00:00+00:00,0.0,17.217022
2038-04-22 00:00:00+00:00,0.0,19.532541
2038-04-23 00:00:00+00:00,0.0,13.049501
2038-04-24 00:00:00+00:00,0.0,11.442725
2038-04-25 00:00:00+00:00,0.0,13.760658
2038-04-26 00:00:00+00:00,0.6509136,16.416836
2038-04-27 00:00:00+00:00,0.0,17.768215
2038-04-28 00:00:00+00:00,0.0,10.881672
2038-04-29 00:00:00+00:00,0.0,13.879176
2038-04-30 00:00:00+00:00,0.0,11.590875
2038-05-01 00:00:00+00:00,0.0,14.602785
2038-05-02 00:00:00+00:00,0.0,17.295067
2038-05-03 00:00:00+00:00,0.0,17.316504
2038-05-04 00:00:00+00:00,0.0,19.285309
2038-05-05 00:00:00+00:00,0.0,16.932104
2038-05-06 00:00:00+00:00,0.0,15.911995
2038-05-07 00:00:00+00:00,0.0,13.90195
2038-05-08 00:00:00+00:00,0.0,13.880953
2038-05-09 00:00:00+00:00,0.0,15.510003
2038-05-10 00:00:00+00:00,0.0,19.440638
2038-05-11 00:00:00+00:00,0.0,14.147246
2038-05-12 00:00:00+00:00,0.0,14.454449
2038-05-13 00:00:00+00:00,0.0,13.448645
2038-05-14 00:00:00+00:00,0.0,15.39355
2038-05-15 00:00:00+00:00,3.7991133,15.043383
2038-05-16 00:00:00+00:00,0.45375302,12.081938
2038-05-17 00:00:00+00:00,0.0,18.258732
2038-05-18 00:00:00+00:00,0.0,15.952426
2038-05-19 00:00:00+00:00,0.0,9.752152
2038-05-20 00:00:00+00:00,0.0,15.255485
2038-05-21 00:00:00+00:00,0.0,12.963956
2038-05-22 00:00:00+00:00,0.0,13.915408
2038-05-23 00:00:00+00:00,0.0,17.125912
2038-05-24 00:00:00+00:00,0.0,15.16444
2038-05-25 00:00:00+00:00,0.0,13.208806
2038-05-26 00:00:00+00:00,0.0,15.119214
2038-05-27 00:00:00+00:00,0.0,19.914762
2038-05-28 00:00:00+00:00,0.0,18.922913
2038-05-29 00:00:00+00:00,0.0,16.65299
2038-05-30 00:00:00+00:00,0.0,15.668899
2038-05-31 00:00:00+00:00,0.0,14.368406
2038-06-01 00:00:00+00:00,0.0,14.028236
2038-06-02 00:00:00+00:00,0.0,14.962459
2038-06-03 00:00:00+00:00,0.0,16.21177
2038-06-04 00:00:00+00:00,0.0,15.23551
2038-06-05 00:00:00+00:00,0.0,18.382294
2038-06-06 00:00:00+00:00,0.0,17.089205
2038-06-07 00:00:00+00:00,0.0,15.483923
2038-06-08 00:00:00+00:00,0.0,14.198901
2038-06-09 00:00:00+00:00,0.0,13.547785
2038-06-10 00:00:00+00:00,0.0,17.617569
2038-06-11 00:00:00+00:00,0.0,17.27743
2038-06-12 00:00:00+00:00,0.0,18.506636
2038-06-13 00:00:00+00:00,0.0,16.28689
2038-06-14 00:00:00+00:00,0.0,14.386409
2038-06-15 00:00:00+00:00,0.0,18.737257
2038-06-16 00:00:00+00:00,0.0,15.903238
2038-06-17 00:00:00+00:00,0.0,17.436703
2038-06-18 00:00:00+00:00,0.0,18.03291
2038-06-19 00:00:00+00:00,0.0,13.349598
2038-06-20 00:00:00+00:00,0.0,16.43001
2038-06-21 00:00:00+00:00,0.0,17.025007
2038-06-22 00:00:00+00:00,0.0,16.072783
2038-06-23 00:00:00+00:00,0.0,17.59244
2038-06-24 00:00:00+00:00,0.0,15.409373
2038-06-25 00:00:00+00:00,0.0,16.00231
2038-06-26 00:00:00+00:00,0.14378956,16.593494
2038-06-27 00:00:00+00:00,0.28748152,12.273521
2038-06-28 00:00:00+00:00,0.0,12.255604
2038-06-29 00:00:00+00:00,0.0,16.520926
2038-06-30 00:00:00+00:00,0.0,14.969349
2038-07-01 00:00:00+00:00,0.0,18.913212
2038-07-02 00:00:00+00:00,0.0,18.885672
2038-07-03 00:00:00+00:00,0.0,19.173912
2038-07-04 00:00:00+00:00,0.0,16.741688
2038-07-05 00:00:00+00:00,0.0,14.917612
2038-07-06 00:00:00+00:00,0.0,16.137863
2038-07-07 00:00:00+00:00,0.0,15.835823
2038-07-08 00:00:00+00:00,0.0,16.447449
2038-07-09 00:00:00+00:00,0.0,19.191689
2038-07-10 00:00:00+00:00,0.0,22.241474
2038-07-11 00:00:00+00:00,0.0,21.02607
2038-07-12 00:00:00+00:00,0.8402943,23.16281
2038-07-13 00:00:00+00:00,0.4192378,16.460402
2038-07-14 00:00:00+00:00,0.0,18.29225
2038-07-15 00:00:00+00:00,0.0,17.38042
2038-07-16 00:00:00+00:00,2.9167984,11.893779
2038-07-17 00:00:00+00:00,3.7429967,21.35126
2038-07-18 00:00:00+00:00,0.0,12.507765
2038-07-19 00:00:00+00:00,0.0,15.866091
2038-07-20 00:00:00+00:00,0.0,20.14103
2038-07-21 00:00:00+00:00,0.0,18.61825
2038-07-22 00:00:00+00:00,0.0,18.926592
2038-07-23 00:00:00+00:00,0.0,20.456322
2038-07-24 00:00:00+00:00,6.0272164,15.268454
2038-07-25 00:00:00+00:00,2.8722396,22.295673
2038-07-26 00:00:00+00:00,0.0,17.106403
2038-07-27 00:00:00+00:00,0.0,23.830795
2038-07-28 00:00:00+00:00,2.042708,18.640062
2038-07-29 00:00:00+00:00,7.207653,17.726357
2038-07-30 00:00:00+00:00,13.445315,11.615805
2038-07-31 00:00:00+00:00,8.002396,15.286581
2038-08-01 00:00:00+00:00,2.8446794,10.702453
2038-08-02 00:00:00+00:00,0.40587726,20.796942
2038-08-03 00:00:00+00:00,0.0,12.235623
2038-08-04 00:00:00+00:00,0.0,17.438812
2038-08-05 00:00:00+00:00,0.13481143,15.911888
2038-08-06 00:00:00+00:00,5.3863525,14.69049
2038-08-07 00:00:00+00:00,0.0,17.448048
2038-08-08 00:00:00+00:00,1.8811008,17.757317
2038-08-09 00:00:00+00:00,51.675556,15.616984
2038-08-10 00:00:00+00:00,0.67041695,14.088439
2038-08-11 00:00:00+00:00,0.0,11.334051
2038-08-12 00:00:00+00:00,0.0,13.787156
2038-08-13 00:00:00+00:00,0.0,15.015419
2038-08-14 00:00:00+00:00,0.0,14.405179
2038-08-15 00:00:00+00:00,0.40030316,12.875081
2038-08-16 00:00:00+00:00,0.0,13.490672
2038-08-17 00:00:00+00:00,0.0,15.94648
2038-08-18 00:00:00+00:00,0.0,18.403217
2038-08-19 00:00:00+00:00,10.903028,16.565996
2038-08-20 00:00:00+00:00,0.66426075,20.864809
2038-08-21 00:00:00+00:00,0.0,16.572248
2038-08-22 00:00:00+00:00,4.1117067,19.337963
2038-08-23 00:00:00+00:00,0.0,16.88557
2038-08-24 00:00:00+00:00,0.0,17.502945
2038-08-25 00:00:00+00:00,0.0,17.506319
2038-08-26 00:00:00+00:00,0.39668408,18.43127
2038-08-27 00:00:00+00:00,5.1531086,16.898617
2038-08-28 00:00:00+00:00,3.5649667,11.370383
2038-08-29 00:00:00+00:00,5.013811,22.130497
2038-08-30 00:00:00+00:00,6.1969852,15.986288
2038-08-31 00:00:00+00:00,9.091496,16.29695
2038-09-01 00:00:00+00:00,0.0,10.76428
2038-09-02 00:00:00+00:00,10.66337,8.608611
2038-09-03 00:00:00+00:00,13.036561,13.516272
2038-09-04 00:00:00+00:00,3.1612651,12.890869
2038-09-05 00:00:00+00:00,0.26351467,11.653191
2038-09-06 00:00:00+00:00,0.0,10.724011
2038-09-07 00:00:00+00:00,16.611418,9.490268
2038-09-08 00:00:00+00:00,0.0,17.128998
2038-09-09 00:00:00+00:00,0.0,15.586223
2038-09-10 00:00:00+00:00,3.9589438,18.62631
2038-09-11 00:00:00+00:00,0.0,16.169584
2038-09-12 00:00:00+00:00,0.0,14.631532
2038-09-13 00:00:00+00:00,0.0,13.096107
2038-09-14 00:00:00+00:00,3.5681932,19.170744
2038-09-15 00:00:00+00:00,2.5119312,16.721895
2038-09-16 00:00:00+00:00,25.923012,11.847081
2038-09-17 00:00:00+00:00,1.0585239,12.44383
2038-09-18 00:00:00+00:00,0.0,10.613568
2038-09-19 00:00:00+00:00,0.0,13.937148
2038-09-20 00:00:00+00:00,0.0,11.8060055
2038-09-21 00:00:00+00:00,0.0,12.400639
2038-09-22 00:00:00+00:00,3.8460634,8.461351
2038-09-23 00:00:00+00:00,18.576803,7.8501177
2038-09-24 00:00:00+00:00,26.552555,24.736444
2038-09-25 00:00:00+00:00,0.0,15.672813
2038-09-26 00:00:00+00:00,0.0,11.744326
2038-09-27 00:00:00+00:00,0.13299453,13.238403
2038-09-28 00:00:00+00:00,0.0,12.024357
2038-09-29 00:00:00+00:00,0.0,9.010353
2038-09-30 00:00:00+00:00,5.4635506,9.302514
2038-10-01 00:00:00+00:00,1.0668234,11.692869
2038-10-02 00:00:00+00:00,0.0,12.581227
2038-10-03 00:00:00+00:00,0.0,10.774403
2038-10-04 00:00:00+00:00,0.0,11.960991
2038-10-05 00:00:00+00:00,8.428348,7.4690146
2038-10-06 00:00:00+00:00,5.08838,5.6714287
2038-10-07 00:00:00+00:00,2.948717,14.016902
2038-10-08 00:00:00+00:00,0.0,11.322766
2038-10-09 00:00:00+00:00,0.0,8.63339
2038-10-10 00:00:00+00:00,0.0,9.815473
2038-10-11 00:00:00+00:00,0.0,11.88696
2038-10-12 00:00:00+00:00,0.0,9.79801
2038-10-13 00:00:00+00:00,0.0,16.018814
2038-10-14 00:00:00+00:00,0.0,16.00452
2038-10-15 00:00:00+00:00,0.0,14.5096445
2038-10-16 00:00:00+00:00,0.0,10.058912
2038-10-17 00:00:00+00:00,0.0,10.34549
2038-10-18 00:00:00+00:00,0.0,14.470703
2038-10-19 00:00:00+00:00,0.0,12.097273
2038-10-20 00:00:00+00:00,0.0,13.560356
2038-10-21 00:00:00+00:00,0.0,15.609837
2038-10-22 00:00:00+00:00,0.0,9.122061
2038-10-23 00:00:00+00:00,0.0,13.229766
2038-10-24 00:00:00+00:00,0.0,14.686473
2038-10-25 00:00:00+00:00,0.0,11.151637
2038-10-26 00:00:00+00:00,0.0,15.832732
2038-10-27 00:00:00+00:00,0.0,9.080932
2038-10-28 00:00:00+00:00,0.0,10.5360365
2038-10-29 00:00:00+00:00,0.0,11.988487
2038-10-30 00:00:00+00:00,0.0,11.101186
2038-10-31 00:00:00+00:00,0.0,12.550445
2038-11-01 00:00:00+00:00,0.0,13.413833
2038-11-02 00:00:00+00:00,0.0,10.484893
2038-11-03 00:00:00+00:00,0.0,12.79679
2038-11-04 00:00:00+00:00,0.0,11.90756
2038-11-05 00:00:00+00:00,0.0,14.791195
2038-11-06 00:00:00+00:00,0.0,12.453723
2038-11-07 00:00:00+00:00,0.0,10.70123
2038-11-08 00:00:00+00:00,0.0,15.885442
2038-11-09 00:00:00+00:00,0.0,17.594406
2038-11-10 00:00:00+00:00,0.0,13.53799
2038-11-11 00:00:00+00:00,0.0,12.369149
2038-11-12 00:00:00+00:00,0.0,15.799831
2038-11-13 00:00:00+00:00,0.0,11.475495
2038-11-14 00:00:00+00:00,0.0,11.173805
2038-11-15 00:00:00+00:00,0.0,11.445236
2038-11-16 00:00:00+00:00,0.0,11.14451
2038-11-17 00:00:00+00:00,0.0,13.983866
2038-11-18 00:00:00+00:00,0.0,13.680767
2038-11-19 00:00:00+00:00,0.0,11.385978
2038-11-20 00:00:00+00:00,0.0,9.38142
2038-11-21 00:00:00+00:00,0.0,10.505189
2038-11-22 00:00:00+00:00,0.0,8.223385
2038-11-23 00:00:00+00:00,0.0,11.894755
2038-11-24 00:00:00+00:00,0.0,16.971262
2038-11-25 00:00:00+00:00,0.0,16.10265
2038-11-26 00:00:00+00:00,0.0,15.518432
2038-11-27 00:00:00+00:00,0.0,13.526704
2038-11-28 00:00:00+00:00,0.0,13.2287
2038-11-29 00:00:00+00:00,0.0,16.867159
2038-11-30 00:00:00+00:00,0.0,16.846758
2038-12-01 00:00:00+00:00,0.0,13.461193
2038-12-02 00:00:00+00:00,0.0,12.60477
2038-12-03 00:00:00+00:00,0.0,13.429088
2038-12-04 00:00:00+00:00,0.0,12.854308
2038-12-05 00:00:00+00:00,0.0,12.839176
2038-12-06 00:00:00+00:00,0.0,13.381715
2038-12-07 00:00:00+00:00,0.0,14.758437
2038-12-08 00:00:00+00:00,0.0,14.741342
2038-12-09 00:00:00+00:00,0.0,13.8909
2038-12-10 00:00:00+00:00,0.0,11.099984
2038-12-11 00:00:00+00:00,0.0,10.810145
2038-12-12 00:00:00+00:00,0.0,10.521018
2038-12-13 00:00:00+00:00,0.0,8.849812
2038-12-14 00:00:00+00:00,0.0,7.7348957
2038-12-15 00:00:00+00:00,0.31520078,7.726261
2038-12-16 00:00:00+00:00,1.5873538,6.8907886
2038-12-17 00:00:00+00:00,0.0,12.665044
2038-12-18 00:00:00+00:00,0.0,17.601568
2038-12-19 00:00:00+00:00,0.0,17.582325
2038-12-20 00:00:00+00:00,0.0,16.73993
2038-12-21 00:00:00+00:00,0.0,15.625306
2038-12-22 00:00:00+00:00,0.0,10.953324
2038-12-23 00:00:00+00:00,0.0,9.573896
2038-12-24 00:00:00+00:00,0.0,10.110194
2038-12-25 00:00:00+00:00,0.0,12.283149
2038-12-26 00:00:00+00:00,0.0,15.81492
2038-12-27 00:00:00+00:00,0.0,16.343096
2038-12-28 00:00:00+00:00,0.0,15.509734
2038-12-29 00:00:00+00:00,0.0,15.2218075
2038-12-30 00:00:00+00:00,0.0,15.74915
2038-12-31 00:00:00+00:00,0.0,16.004217
2039-01-01 00:00:00+00:00,0.0,15.987842
2039-01-02 00:00:00+00:00,0.0,16.542082
2039-01-03 00:00:00+00:00,0.0,15.749459
2039-01-04 00:00:00+00:00,0.0,16.858011
2039-01-05 00:00:00+00:00,0.0,19.058533
2039-01-06 00:00:00+00:00,0.0,18.265959
2039-01-07 00:00:00+00:00,0.0,21.293076
2039-01-08 00:00:00+00:00,0.0,20.50127
2039-01-09 00:00:00+00:00,0.0,17.791325
2039-01-10 00:00:00+00:00,0.0,17.814898
2039-01-11 00:00:00+00:00,0.0,17.015177
2039-01-12 00:00:00+00:00,0.0,16.213293
2039-01-13 00:00:00+00:00,0.0,17.060236
2039-01-14 00:00:00+00:00,0.0,15.429618
2039-01-15 00:00:00+00:00,0.0,14.622329
2039-01-16 00:00:00+00:00,0.0,15.194155
2039-01-17 00:00:00+00:00,0.0,16.044075
2039-01-18 00:00:00+00:00,0.0,14.9572935
2039-01-19 00:00:00+00:00,0.0,13.035549
2039-01-20 00:00:00+00:00,0.0,13.608164
2039-01-21 00:00:00+00:00,0.0,12.23567
2039-01-22 00:00:00+00:00,0.0,12.808672
2039-01-23 00:00:00+00:00,0.0,10.873815
2039-01-24 00:00:00+00:00,0.0,15.355029
2039-01-25 00:00:00+00:00,0.0,17.332052
2039-01-26 00:00:00+00:00,0.0,15.955236
2039-01-27 00:00:00+00:00,0.0,15.695899
2039-01-28 00:00:00+00:00,0.0,17.961706
2039-01-29 00:00:00+00:00,0.0,16.299145
2039-01-30 00:00:00+00:00,0.0,15.757728
2039-01-31 00:00:00+00:00,0.0,17.187153
2039-02-01 00:00:00+00:00,0.0,18.056034
2039-02-02 00:00:00+00:00,0.0,18.362156
2039-02-03 00:00:00+00:00,0.0,21.780537
2039-02-04 00:00:00+00:00,0.0,20.392843
2039-02-05 00:00:00+00:00,0.0,18.434256
2039-02-06 00:00:00+00:00,0.0,17.606401
2039-02-07 00:00:00+00:00,0.0,16.207657
2039-02-08 00:00:00+00:00,0.0,13.951074
2039-02-09 00:00:00+00:00,0.0,17.105217
2039-02-10 00:00:00+00:00,0.0,14.843837
2039-02-11 00:00:00+00:00,0.0,10.8615465
2039-02-12 00:00:00+00:00,0.0,16.313528
2039-02-13 00:00:00+00:00,0.0,15.761602
2039-02-14 00:00:00+00:00,0.0,16.929886
2039-02-15 00:00:00+00:00,0.0,19.82509
2039-02-16 00:00:00+00:00,0.0,19.850842
2039-02-17 00:00:00+00:00,0.0,19.300478
2039-02-18 00:00:00+00:00,0.0,18.460201
2039-02-19 00:00:00+00:00,0.0,19.061775
2039-02-20 00:00:00+00:00,0.0,19.664862
2039-02-21 00:00:00+00:00,0.0,17.663393
2039-02-22 00:00:00+00:00,0.0,17.396324
2039-02-23 00:00:00+00:00,0.0,17.709156
2039-02-24 00:00:00+00:00,0.0,16.859997
2039-02-25 00:00:00+00:00,0.0,15.717533
2039-02-26 00:00:00+00:00,0.0,15.737844
2039-02-27 00:00:00+00:00,0.0,14.299083
2039-02-28 00:00:00+00:00,0.0,16.947292
2039-03-01 00:00:00+00:00,0.0,14.92116
2039-03-02 00:00:00+00:00,0.0,12.596811
2039-03-03 00:00:00+00:00,0.0,16.71962
2039-03-04 00:00:00+00:00,0.0,14.694691
2039-03-05 00:00:00+00:00,0.0,18.552855
2039-03-06 00:00:00+00:00,0.0,18.000332
2039-03-07 00:00:00+00:00,0.0,16.558462
2039-03-08 00:00:00+00:00,0.0,20.443886
2039-03-09 00:00:00+00:00,0.0,18.704155
2039-03-10 00:00:00+00:00,0.0,14.279822
2039-03-11 00:00:00+00:00,0.0,13.116537
2039-03-12 00:00:00+00:00,0.0,13.442029
2039-03-13 00:00:00+00:00,0.0,11.673569
2039-03-14 00:00:00+00:00,0.0,10.497712
2039-03-15 00:00:00+00:00,0.0,11.120308
2039-03-16 00:00:00+00:00,0.0,12.64893
2039-03-17 00:00:00+00:00,0.0,13.580236
2039-03-18 00:00:00+00:00,0.0,17.539371
2039-03-19 00:00:00+00:00,0.0,13.333089
2039-03-20 00:00:00+00:00,0.0,16.39702
2039-03-21 00:00:00+00:00,0.0,17.647902
2039-03-22 00:00:00+00:00,0.0,12.500972
2039-03-23 00:00:00+00:00,0.0,12.832315
2039-03-24 00:00:00+00:00,0.0,13.7773285
2039-03-25 00:00:00+00:00,0.0,13.192241
2039-03-26 00:00:00+00:00,0.0,11.067542
2039-03-27 00:00:00+00:00,0.0,9.858213
2039-03-28 00:00:00+00:00,0.0,11.7309265
2039-03-29 00:00:00+00:00,0.0,14.230099
2039-03-30 00:00:00+00:00,0.0,13.639709
2039-03-31 00:00:00+00:00,0.0,14.600024
2039-04-01 00:00:00+00:00,0.0,16.498175
2039-04-02 00:00:00+00:00,0.0,15.284854
2039-04-03 00:00:00+00:00,0.0,17.504892
2039-04-04 00:00:00+00:00,0.0,16.915012
2039-04-05 00:00:00+00:00,0.0,14.439245
2039-04-06 00:00:00+00:00,0.0,12.26762
2039-04-07 00:00:00+00:00,0.0,15.445495
2039-04-08 00:00:00+00:00,0.0,16.109682
2039-04-09 00:00:00+00:00,0.0,15.19393
2039-04-10 00:00:00+00:00,0.0,15.860316
2039-04-11 00:00:00+00:00,0.0,12.079233
2039-04-12 00:00:00+00:00,0.0,11.1490755
2039-04-13 00:00:00+00:00,0.0,14.364791
2039-04-14 00:00:00+00:00,0.0,15.674723
2039-04-15 00:00:00+00:00,0.0,16.349028
2039-04-16 00:00:00+00:00,0.0,14.777418
2039-04-17 00:00:00+00:00,0.0,12.877179
2039-04-18 00:00:00+00:00,0.0,16.775871
2039-04-19 00:00:00+00:00,0.0,13.255242
2039-04-20 00:00:00+00:00,0.0,12.311486
2039-04-21 00:00:00+00:00,0.0,17.207859
2039-04-22 00:00:00+00:00,0.0,14.966971
